hospital_id,hospital_name,city,state,hospital_type,ownership,emergency_services,hospital_rating
521353,CUMBERLAND MEMORIAL HOSPITAL,CUMBERLAND,WI,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available
381322,CURRY GENERAL HOSPITAL,GOLD BEACH,OR,Critical Access Hospitals,Government - Hospital District or Authority,Yes,2
241353,CUYUNA REGIONAL MEDICAL CENTER,CROSBY,MN,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3
454108,CYPRESS CREEK HOSPITAL,HOUSTON,TX,Psychiatric,Proprietary,Yes,Not Available
190303,CYPRESS POINTE SURGICAL HOSPITAL,HAMMOND,LA,Acute Care Hospitals,Proprietary,No,Not Available
010099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1
271302,DAHL MEMORIAL HEALTHCARE ASSOCIATION INC,EKALAKA,MT,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
010021,DALE MEDICAL CENTER,OZARK,AL,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available
454126,DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,DE SOTO,TX,Psychiatric,Voluntary non-profit - Other,No,Not Available
161322,DALLAS COUNTY HOSPITAL,PERRY,IA,Critical Access Hospitals,Government - Local,Yes,Not Available
041317,DALLAS COUNTY MEDICAL CENTER,FORDYCE,AR,Critical Access Hospitals,Government - Local,Yes,Not Available
450379,DALLAS MEDICAL CENTER,DALLAS,TX,Acute Care Hospitals,Proprietary,Yes,3
450688,DALLAS REGIONAL MEDICAL CENTER,MESQUITE,TX,Acute Care Hospitals,Proprietary,Yes,3
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),DALLAS,TX,Acute Care - Veterans Administration,Veterans Health Administration,Yes,3
050122,DAMERON HOSPITAL,STOCKTON,CA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
070033,DANBURY HOSPITAL,DANBURY,CT,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
271342,DANIELS MEMORIAL HOSPITAL,SCOBEY,MT,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
394004,DANVILLE STATE HOSPITAL,DANVILLE,PA,Psychiatric,Government - State,No,Not Available
041302,DARDANELLE REGIONAL MEDICAL CENTER,DARDANELLE,AR,Critical Access Hospitals,Government - Local,Yes,Not Available
150061,DAVIESS COMMUNITY HOSPITAL,WASHINGTON,IN,Acute Care Hospitals,Government - Local,Yes,3
161327,DAVIS COUNTY HOSPITAL,BLOOMFIELD,IA,Critical Access Hospitals,Government - Local,Yes,Not Available
510030,DAVIS MEDICAL CENTER,ELKINS,WV,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
070003,DAY KIMBALL HOSPITAL,PUTNAM,CT,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
363306,DAYTON CHILDRENS HOSPITAL,DAYTON,OH,Childrens,Voluntary non-profit - Private,Yes,Not Available
501302,DAYTON GENERAL HOSPITAL,DAYTON,WA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
36007F,DAYTON VA MEDICAL CENTER,DAYTON,OH,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
450147,DE TAR HOSPITAL NAVARRO,VICTORIA,TX,Acute Care Hospitals,Proprietary,Yes,2
180056,DEACONESS HENDERSON HOSPITAL,HENDERSON,KY,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2
150082,DEACONESS HOSPITAL INC,EVANSVILLE,IN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
140294,DEACONESS ILLINOIS CROSSROADS,MOUNT VERNON,IL,Acute Care Hospitals,Proprietary,Yes,Not Available
141342,DEACONESS ILLINOIS UNION COUNTY,ANNA,IL,Critical Access Hospitals,Proprietary,Yes,Not Available
500044,DEACONESS MEDICAL CENTER,SPOKANE,WA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310031,DEBORAH HEART AND LUNG CENTER,BROWNS MILLS,NJ,Acute Care Hospitals,Voluntary non-profit - Private,No,3
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,DECATUR,GA,Acute Care - Veterans Administration,Veterans Health Administration,Yes,3
161340,DECATUR COUNTY HOSPITAL,LEON,IA,Critical Access Hospitals,Government - Local,Yes,Not Available
151332,DECATUR COUNTY MEMORIAL HOSPITAL,GREENSBURG,IN,Critical Access Hospitals,Government - Local,Yes,3
171352,DECATUR HEALTH,OBERLIN,KS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
140135,DECATUR MEMORIAL HOSPITAL,DECATUR,IL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
231311,DECKERVILLE COMMUNITY HOSPITAL,DECKERVILLE,MI,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
271314,DEER LODGE MEDICAL CENTER,DEER LODGE,MT,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
440148,DEKALB COMMUNITY HOSPITAL,SMITHVILLE,TN,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Not Available
010012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,Acute Care Hospitals,Proprietary,Yes,2
054053,DEL AMO HOSPITAL,TORRANCE,CA,Psychiatric,Proprietary,Yes,Not Available
084001,DELAWARE PSYCHIATRIC CENTER,NEW CASTLE,DE,Psychiatric,Government - State,No,Not Available
331312,"DELAWARE VALLEY HOSPITAL, INC",WALTON,NY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,1
453310,DELL CHILDREN'S MEDICAL CENTER,AUSTIN,TX,Childrens,Voluntary non-profit - Private,Yes,Not Available
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,TX,Acute Care Hospitals,Voluntary non-profit - Private,No,4
100258,DELRAY MEDICAL CENTER,DELRAY BEACH,FL,Acute Care Hospitals,Proprietary,Yes,1
060071,DELTA COUNTY MEMORIAL HOSPITAL,DELTA,CO,Acute Care Hospitals,Government - Local,Yes,3
250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,GREENVILLE,MS,Acute Care Hospitals,Government - Local,Yes,1
041326,DELTA MEMORIAL HOSPITAL,DUMAS,AR,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
440159,DELTA SPECIALTY HOSPITAL,MEMPHIS,TN,Acute Care Hospitals,Proprietary,Yes,Not Available
060011,DENVER HEALTH & HOSPITAL AUTHORITY,DENVER,CO,Acute Care Hospitals,Government - State,Yes,3
064028,DENVER SPRINGS,ENGLEWOOD,CO,Psychiatric,Proprietary,No,Not Available
054133,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY,NORWALK,CA,Psychiatric,Government - State,Yes,Not Available
054122,DEPT OF STATE HOSPITALS - NAPA,NAPA,CA,Psychiatric,Government - State,No,Not Available
191307,DEQUINCY MEMORIAL HOSPITAL,DEQUINCY,LA,Critical Access Hospitals,Proprietary,Yes,Not Available
294013,"DESERT PARKWAY BEHAVIORAL HEALTHCARE HOSPITAL, LLC",LAS VEGAS,NV,Psychiatric,Proprietary,No,Not Available
050243,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,Acute Care Hospitals,Proprietary,Yes,2
050709,DESERT VALLEY HOSPITAL,VICTORVILLE,CA,Acute Care Hospitals,Proprietary,Yes,3
291311,DESERT VIEW HOSPITAL,PAHRUMP,NV,Critical Access Hospitals,Proprietary,Yes,2
100175,DESOTO MEMORIAL HOSPITAL,ARCADIA,FL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
190118,DESOTO REGIONAL HEALTH SYSTEM,MANSFIELD,LA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
034034,DESTINY SPRINGS HEALTHCARE,SURPRISE,AZ,Psychiatric,Physician,No,Not Available
23037F,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,DETROIT,MI,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5
230273,DETROIT RECEIVING HOSPITAL,DETROIT,MI,Acute Care Hospitals,Proprietary,Yes,1
040783,"DEWITT HOSPITAL & NURSING HOME, INC",DE WITT,AR,Rural Emergency Hospital,Voluntary non-profit - Private,Yes,Not Available
491303,DICKENSON COMMUNITY HOSPITAL,CLINTWOOD,VA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,IRON MOUNTAIN,MI,Acute Care Hospitals,Government - Local,Yes,2
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,LAVEEN,AZ,Acute Care Hospitals,Proprietary,No,Not Available
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
360358,DILEY RIDGE MEDICAL CENTER,CANAL WINCHESTER,OH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available
451390,DIMMIT REGIONAL HOSPITAL,CARRIZO SPRINGS,TX,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
294000,DINI-TOWNSEND HOSPITAL AT NNMH,SPARKS,NV,Psychiatric,Government - State,No,Not Available
341305,DLP SWAIN COUNTY HOSPITAL LLC,BRYSON CITY,NC,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
050785,DOCS SURGICAL HOSPITAL,LOS ANGELES,CA,Acute Care Hospitals,Physician,No,Not Available
400006,DOCTOR'S CENTER DE SAN JUAN,SANTURCE,PR,Acute Care Hospitals,Proprietary,Yes,Not Available
400132,DOCTORS CENTER HOSPITAL  CAROLINA LLC,CAROLINA,PR,Acute Care Hospitals,Proprietary,Yes,Not Available
400137,DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,DORADO,PR,Acute Care Hospitals,Proprietary,Yes,2
360152,DOCTORS HOSPITAL,COLUMBUS,OH,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
100296,DOCTORS HOSPITAL,CORAL GABLES,FL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5
110177,DOCTORS HOSPITAL,AUGUSTA,GA,Acute Care Hospitals,Proprietary,Yes,3
450643,DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,Acute Care Hospitals,Proprietary,Yes,4
050118,DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
450869,DOCTORS HOSPTAL AT RENAISSANCE,EDINBURG,TX,Acute Care Hospitals,Physician,Yes,3
050464,DOCTORS MEDICAL CENTER,MODESTO,CA,Acute Care Hospitals,Proprietary,Yes,1
101307,DOCTORS MEMORIAL HOSPITAL,BONIFAY,FL,Critical Access Hospitals,Government - Hospital District or Authority,No,2
101314,DOCTORS MEMORIAL HOSPITAL INC,PERRY,FL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
154058,DOCTORS NEUROPSYCHIATRIC HOSPITAL,BREMEN,IN,Psychiatric,Proprietary,No,Not Available
400102,DOCTORS' CENTER BAYAMON,BAYAMON,PR,Acute Care Hospitals,Proprietary,Yes,Not Available
400118,"DOCTORS' CENTER HOSPITAL, INC",MANATI,PR,Acute Care Hospitals,Proprietary,Yes,1
110092,DODGE COUNTY HOSPITAL,EASTMAN,GA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available
050242,DOMINICAN HOSPITAL,SANTA CRUZ,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
494023,DOMINION HOSPITAL,FALLS CHURCH,VA,Psychiatric,Proprietary,No,Not Available
110194,DONALSONVILLE HOSPITAL INC,DONALSONVILLE,GA,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available
521358,DOOR COUNTY MEDICAL CENTER,STURGEON BAY,WI,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
110073,DORMINY MEDICAL CENTER,FITZGERALD,GA,Acute Care Hospitals,Government - Local,Yes,Not Available
204004,DOROTHEA DIX PSYCHIATRIC CENTER,BANGOR,ME,Psychiatric,Government - Local,No,Not Available
284009,DOUGLAS COUNTY COMMUNITY MENTAL HEALTH CENTER,OMAHA,NE,Psychiatric,Government - Local,No,Not Available
431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,ARMOUR,SD,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
100277,DOUGLAS GARDENS HOSPITAL,MIAMI,FL,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available
084004,DOVER BEHAVIORAL HEALTH SYSTEM,DOVER,DE,Psychiatric,Proprietary,No,Not Available
201311,DOWN EAST COMMUNITY HOSPITAL,MACHIAS,ME,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
390203,DOYLESTOWN HOSPITAL,DOYLESTOWN,PA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
321302,DR DAN C TRIGG MEMORIAL HOSPITAL,TUCUMCARI,NM,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,FALL RIVER,MA,Psychiatric,Government - State,No,Not Available
224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,BOSTON,MA,Psychiatric,Government - State,No,Not Available
453321,DRISCOLL CHILDREN'S HOSPITAL RIO GRANDE VALLEY,EDINBURG,TX,Childrens,Voluntary non-profit - Private,Yes,Not Available
453301,DRISCOLL CHILDRENS HOSPITAL,CORPUS CHRISTI,TX,Childrens,Voluntary non-profit - Private,Yes,Not Available
371331,DRUMRIGHT REGIONAL HOSPITAL,DRUMRIGHT,OK,Critical Access Hospitals,Government - Local,Yes,Not Available
360348,DUBLIN METHODIST HOSPITAL,DUBLIN,OH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
364049,DUBLIN SPRINGS,DUBLIN,OH,Psychiatric,Proprietary,No,Not Available
11031F,DUBLIN VA MEDICAL CENTER,DUBLIN,GA,Acute Care - Veterans Administration,Veterans Health Administration,Yes,Not Available
340129,DUKE HEALTH LAKE NORMAN HOSPITAL,MOORESVILLE,NC,Acute Care Hospitals,Proprietary,Yes,1
340155,DUKE REGIONAL HOSPITAL,DURHAM,NC,Acute Care Hospitals,Government - Local,Yes,5
340030,DUKE UNIVERSITY HOSPITAL,DURHAM,NC,Acute Care Hospitals,Proprietary,Yes,5
151318,DUKES MEMORIAL HOSPITAL,PERU,IN,Critical Access Hospitals,Proprietary,Yes,2
370023,"DUNCAN REGIONAL HOSPITAL, INC",DUNCAN,OK,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
281340,DUNDY COUNTY HOSPITAL,BENKELMAN,NE,Critical Access Hospitals,Government - Local,Yes,Not Available
430089,DUNES SURGICAL HOSPITAL,DAKOTA DUNES,SD,Acute Care Hospitals,Proprietary,No,Not Available
150150,DUPONT HOSPITAL LLC,FORT WAYNE,IN,Acute Care Hospitals,Proprietary,Yes,4
34012F,DURHAM VA MEDICAL CENTER,DURHAM,NC,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4
440072,DYERSBURG REGIONAL MEDICAL CENTER,DYERSBURG,TN,Acute Care Hospitals,Proprietary,Yes,4
45070F,Darnall AMC (FT Cavazos),Fort Cavazos,TX,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
11033F,Dwight Eisenhower AMC (FT Gordon),Fort Gordon,GA,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
431383,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,EAGLE BUTTE,SD,Critical Access Hospitals,Government - Federal,Yes,Not Available
164006,EAGLE VIEW BEHAVIORAL HEALTH,BETTENDORF,IA,Psychiatric,Proprietary,No,Not Available
390278,EAGLEVILLE HOSPITAL,EAGLEVILLE,PA,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available
010780,EAMC - LANIER,VALLEY,AL,Rural Emergency Hospital,Government - Hospital District or Authority,Yes,Not Available
501311,EAST ADAMS RURAL HOSPITAL,RITZVILLE,WA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
190208,EAST CARROLL PARISH HOSPITAL,LAKE PROVIDENCE,LA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available
114029,EAST CENTRAL REGIONAL HOSPITAL,AUGUSTA,GA,Psychiatric,Government - State,No,Not Available
420089,EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,SC,Acute Care Hospitals,Proprietary,Yes,4
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,Acute Care Hospitals,Proprietary,Yes,3
670320,EAST HOUSTON MEDICAL CENTER,HOUSTON,TX,Acute Care Hospitals,Proprietary,Yes,Not Available
190176,EAST JEFFERSON GENERAL HOSPITAL,METAIRIE,LA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
360096,EAST LIVERPOOL CITY HOSPITAL,EAST LIVERPOOL,OH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
050641,EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,CA,Acute Care Hospitals,Proprietary,Yes,1
061303,EAST MORGAN COUNTY HOSPITAL,BRUSH,CO,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
360080,EAST OHIO REGIONAL HOSPITAL,MARTINS FERRY,OH,Acute Care Hospitals,Voluntary non-profit - Other,No,2
444032,EAST TENNESSEE BEHAVIORAL HEALTH,KNOXVILLE,TN,Psychiatric,Proprietary,No,Not Available
443303,EAST TENNESSEE CHILDRENS HOSPITAL,KNOXVILLE,TN,Childrens,Voluntary non-profit - Private,Yes,Not Available
030153,EAST VALLEY ER & HOSPITAL,GILBERT,AZ,Acute Care Hospitals,Proprietary,Yes,Not Available
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,Acute Care Hospitals,Proprietary,Yes,3
194008,EASTERN LA MENTAL HEALTH SYSTEM,JACKSON,LA,Psychiatric,Government - State,No,Not Available
320006,EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,Acute Care Hospitals,Proprietary,Yes,1
371337,EASTERN OKLAHOMA MEDICAL CENTER,POTEAU,OK,Critical Access Hospitals,Government - Local,Yes,4
051300,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,PORTOLA,CA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
061325,EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT,MEEKER,CO,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
214002,EASTERN SHORE HOSPITAL CENTER,CAMBRIDGE,MD,Psychiatric,Government - State,No,Not Available
184004,EASTERN STATE HOSPITAL,LEXINGTON,KY,Psychiatric,Voluntary non-profit - Private,No,Not Available
504004,EASTERN STATE HOSPITAL,MEDICAL LAKE,WA,Psychiatric,Government - State,No,Not Available
671303,EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
014017,EASTPOINTE HOSPITAL,DAPHNE,AL,Psychiatric,Voluntary non-profit - Other,No,Not Available
104059,EASTSIDE PSYCHIATRIC HOSPITAL,TALLAHASSEE,FL,Psychiatric,Voluntary non-profit - Private,No,Not Available
231324,EATON RAPIDS MEDICAL CENTER,EATON RAPIDS,MI,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
341304,ECU HEALTH BERTIE HOSPITAL,WINDSOR,NC,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
340040,ECU HEALTH MEDICAL CENTER,GREENVILLE,NC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
340151,ECU HEALTH NORTH HOSPITAL,ROANOKE RAPIDS,NC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
100134,ED FRASER MEMORIAL HOSPITAL,MACCLENNY,FL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
050488,EDEN MEDICAL CENTER,CASTRO VALLEY,CA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
421304,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,EDGEFIELD,SC,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
521319,EDGERTON HOSPITAL AND HEALTH SERVICES,EDGERTON,WI,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
390307,EDGEWOOD SURGICAL HOSPITAL,TRANSFER,PA,Acute Care Hospitals,Physician,No,Not Available
140231,EDWARD HOSPITAL,NAPERVILLE,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
230230,EDWARD W SPARROW HOSPITAL,LANSING,MI,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
171317,EDWARDS COUNTY MEDICAL CENTER,KINSLEY,KS,Critical Access Hospitals,Government - Local,No,Not Available
111306,EFFINGHAM HEALTH SYSTEM,SPRINGFIELD,GA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
050573,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,Acute Care Hospitals,Proprietary,Yes,4
050308,EL CAMINO HEALTH,MOUNTAIN VIEW,CA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
450694,EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
050045,EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,Acute Care Hospitals,Government - Local,Yes,1
034033,EL DORADO SPRINGS,TUCSON,AZ,Psychiatric,Proprietary,No,Not Available
454109,EL PASO BEHAVIORAL HEALTH SYSTEM,EL PASO,TX,Psychiatric,Proprietary,No,Not Available
453313,EL PASO CHILDREN'S HOSPITAL,EL PASO,TX,Childrens,Voluntary non-profit - Private,Yes,Not Available
454100,EL PASO PSYCHIATRIC CENTER,EL PASO,TX,Psychiatric,Government - State,No,Not Available
111337,ELBERT MEMORIAL HOSPITAL,ELBERTON,GA,Critical Access Hospitals,Government - Hospital District or Authority,No,Not Available
451343,ELECTRA MEMORIAL HOSPITAL,ELECTRA,TX,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
144037,ELGIN MENTAL HEALTH CENTER,ELGIN,IL,Psychiatric,Government - State,Yes,Not Available
670285,ELITE HOSPITAL KINGWOOD,KINGWOOD,TX,Acute Care Hospitals,Proprietary,No,Not Available
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,ELIZABETHTOWN,NY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
150018,ELKHART GENERAL HOSPITAL,ELKHART,IN,Acute Care Hospitals,Government - Local,Yes,4
370783,ELKVIEW GENERAL HOSPITAL,HOBART,OK,Rural Emergency Hospital,Government - Hospital District or Authority,Yes,Not Available
331310,ELLENVILLE REGIONAL HOSPITAL,ELLENVILLE,NY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
261301,ELLETT MEMORIAL HOSPITAL,APPLETON CITY,MO,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
171301,ELLINWOOD DISTRICT HOSPITAL,ELLINWOOD,KS,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
300012,ELLIOT HOSPITAL,MANCHESTER,NH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
330153,ELLIS HOSPITAL,SCHENECTADY,NY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
171327,ELLSWORTH COUNTY MEDICAL CENTER,ELLSWORTH,KS,Critical Access Hospitals,Proprietary,Yes,2
330128,ELMHURST HOSPITAL CENTER,ELMHURST,NY,Acute Care Hospitals,Government - Local,Yes,2
140200,ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,Acute Care Hospitals,Proprietary,Yes,3
334045,ELMIRA PSYCH CENTER,ELMIRA,NY,Psychiatric,Government - State,No,Not Available
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,Acute Care Hospitals,Proprietary,Yes,Not Available
241318,ELY - BLOOMENSON COMMUNITY HOSPITAL,ELY,MN,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
050597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,GLENDORA,CA,Acute Care Hospitals,Voluntary non-profit - Private,No,3
050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,COVINA,CA,Acute Care Hospitals,Proprietary,Yes,1
050179,EMANUEL MEDICAL CENTER,TURLOCK,CA,Acute Care Hospitals,Proprietary,Yes,2
110109,EMANUEL MEDICAL CENTER,SWAINSBORO,GA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
104073,EMERALD COAST BEHAVIORAL HOSPITAL,PANAMA CITY,FL,Psychiatric,Proprietary,No,Not Available
220084,EMERSON HOSPITAL -,W CONCORD,MA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
414003,EMMA PENDLETON BRADLEY HOSPITAL,EAST PROVIDENCE,RI,Psychiatric,Voluntary non-profit - Private,Yes,Not Available
110076,EMORY DECATUR HOSPITAL,DECATUR,GA,Acute Care Hospitals,Voluntary non-profit - Private,No,2
110226,EMORY HILLANDALE HOSPITAL,LITHONIA,GA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,WARNER ROBINS,GA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
110230,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,Acute Care Hospitals,Proprietary,Yes,4
110010,EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
050158,ENCINO HOSPITAL MEDICAL CENTER,ENCINO,CA,Acute Care Hospitals,Proprietary,No,3
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,MONTROSE,PA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,1
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
050039,ENLOE HEALTH,CHICO,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
450833,ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,Acute Care Hospitals,Proprietary,Yes,Not Available
181315,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,STANFORD,KY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,DANVILLE,KY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
330219,ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
39005F,ERIE VA MEDICAL CENTER,ERIE,PA,Acute Care - Veterans Administration,Veterans Health Administration,No,Not Available
444026,"ERLANGER BEHAVIORAL HOSPITAL, LLC",CHATTANOOGA,TN,Psychiatric,Proprietary,No,Not Available
441306,ERLANGER BLEDSOE HOSPITAL,PIKEVILLE,TN,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
440104,ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
341328,ERLANGER MURPHY MEDICAL CENTER,MURPHY,NC,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
150024,ESKENAZI HEALTH,INDIANAPOLIS,IN,Acute Care Hospitals,Government - Local,Yes,3
350070,ESSENTIA HEALTH,FARGO,ND,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
